NIE;PREG_MATEMATICAS;RESP_MATEMATICAS
10000;26;7
10001;26;3
10002;26;7
10003;26;6
10004;26;5
10005;26;7
10006;26;3
10007;26;7
10008;26;9
10009;26;9
10010;26;7
10011;26;9
10012;26;5
10013;26;4
10014;26;6
10015;26;5
10016;26;10
10017;26;6
10018;26;5
10019;26;9
10020;26;9
10021;26;2
10022;26;8
10023;26;5
10024;26;9
10025;26;5
10026;26;3
10027;26;8
10028;26;11
10029;26;9
10030;26;9
10031;26;4
10032;26;6
10033;26;5
10034;26;6
10035;26;7
10036;26;6
10037;26;5
10038;26;5
10039;26;6
10040;26;9
10041;26;12
10042;26;10
10043;26;3
10044;26;5
10045;26;6
10046;26;6
10047;26;4
10048;26;7
10049;26;3
10050;26;5
10051;26;6
10052;26;8
10053;26;7
10054;26;8
10055;26;7
10056;26;8
10057;26;7
10058;26;9
10059;26;6
10060;26;4
10061;26;6
10062;26;2
10063;26;6
10064;26;12
10065;26;5
10066;26;7
10067;26;4
10068;26;6
10069;26;4
10070;26;9
10071;26;7
10072;26;4
10073;26;6
10074;26;8
10075;26;4
10076;26;3
10077;26;7
10078;26;7
10079;26;8
10080;26;7
10081;26;5
10082;26;8
10083;26;4
10084;26;8
10085;26;3
10086;26;11
10087;26;5
10088;26;3
10089;26;5
10090;26;8
10091;26;4
10092;26;7
10093;26;8
10094;26;8
10095;26;7
10096;26;8
10097;26;7
10098;26;5
10099;26;4
10100;26;3
10101;26;6
10102;26;2
10103;26;5
10104;26;5
10105;26;8
10106;26;7
10107;26;9
10108;26;9
10109;26;2
10110;26;6
10111;26;5
10112;26;6
10113;26;4
10114;26;8
10115;26;8
10116;26;7
10117;26;3
10118;26;3
10119;26;9
10120;26;3
10121;26;8
10122;26;4
10123;26;2
10124;26;10
10125;26;8
10126;26;5
10127;26;8
10128;26;10
10129;26;5
10130;26;3
10131;26;8
10132;26;8
10133;26;7
10134;26;8
10135;26;6
10136;26;4
10137;26;5
10138;26;6
10139;26;6
10140;26;6
10141;26;4
10142;26;5
10143;26;5
10144;26;4
10145;26;7
10146;26;11
10147;26;6
10148;26;12
10149;26;2
10150;26;9
10151;26;5
10152;26;11
10153;26;4
10154;26;6
10155;26;6
10156;26;5
10157;26;6
10158;26;6
10159;26;6
10160;26;5
10161;26;7
10162;26;7
10163;26;9
10164;26;9
10165;26;8
10166;26;6
10167;26;7
10168;26;5
10169;26;8
10170;26;5
10171;26;8
10172;26;6
10173;26;7
10174;26;10
10175;26;6
10176;26;3
10177;26;8
10178;26;6
10179;26;9
10180;26;5
10181;26;7
10182;26;10
10183;26;4
10184;26;6
10185;26;4
10186;26;9
10187;26;8
10188;26;9
10189;26;7
10190;26;8
