NIE;ID_PREGUNTA;ID_LITERAL
10000;1;1
10000;2;7
10000;3;12
10000;4;14
10000;5;17
10000;6;21
10000;7;25
10000;8;29
10000;9;35
10000;10;40
10000;11;42
10000;12;45
10000;13;52
10000;14;56
10000;15;57
10000;16;62
10000;17;67
10000;18;71
10000;19;74
10000;20;78
10000;21;84
10000;22;87
10000;23;89
10000;24;94
10000;25;98
10000;26;101
10001;1;3
10001;2;7
10001;3;10
10001;4;15
10001;5;20
10001;6;23
10001;7;27
10001;8;31
10001;9;34
10001;10;40
10001;11;44
10001;12;46
10001;13;51
10001;14;56
10001;15;59
10001;16;63
10001;17;67
10001;18;72
10001;19;75
10001;20;78
10001;21;83
10001;22;86
10001;23;92
10001;24;96
10001;25;100
10001;26;101
10002;1;2
10002;2;5
10002;3;12
10002;4;16
10002;5;20
10002;6;21
10002;7;25
10002;8;32
10002;9;36
10002;10;39
10002;11;43
10002;12;45
10002;13;51
10002;14;54
10002;15;60
10002;16;61
10002;17;66
10002;18;70
10002;19;74
10002;20;77
10002;21;81
10002;22;86
10002;23;89
10002;24;93
10002;25;97
10002;26;103
10003;1;2
10003;2;6
10003;3;9
10003;4;13
10003;5;20
10003;6;21
10003;7;26
10003;8;31
10003;9;34
10003;10;37
10003;11;43
10003;12;46
10003;13;52
10003;14;53
10003;15;60
10003;16;63
10003;17;66
10003;18;72
10003;19;76
10003;20;79
10003;21;83
10003;22;87
10003;23;90
10003;24;95
10003;25;97
10003;26;104
10004;1;4
10004;2;7
10004;3;9
10004;4;16
10004;5;17
10004;6;24
10004;7;27
10004;8;32
10004;9;35
10004;10;39
10004;11;41
10004;12;45
10004;13;51
10004;14;53
10004;15;59
10004;16;64
10004;17;65
10004;18;72
10004;19;74
10004;20;79
10004;21;81
10004;22;86
10004;23;92
10004;24;93
10004;25;100
10004;26;101
10005;1;3
10005;2;5
10005;3;9
10005;4;15
10005;5;20
10005;6;24
10005;7;28
10005;8;29
10005;9;34
10005;10;40
10005;11;43
10005;12;46
10005;13;51
10005;14;53
10005;15;59
10005;16;64
10005;17;68
10005;18;72
10005;19;74
10005;20;78
10005;21;82
10005;22;86
10005;23;92
10005;24;94
10005;25;100
10005;26;103
10006;1;2
10006;2;7
10006;3;9
10006;4;13
10006;5;19
10006;6;21
10006;7;26
10006;8;29
10006;9;34
10006;10;39
10006;11;44
10006;12;45
10006;13;52
10006;14;54
10006;15;60
10006;16;63
10006;17;68
10006;18;70
10006;19;73
10006;20;77
10006;21;83
10006;22;88
10006;23;91
10006;24;96
10006;25;97
10006;26;103
10007;1;1
10007;2;7
10007;3;12
10007;4;15
10007;5;17
10007;6;21
10007;7;27
10007;8;31
10007;9;34
10007;10;39
10007;11;44
10007;12;46
10007;13;52
10007;14;56
10007;15;57
10007;16;64
10007;17;67
10007;18;71
10007;19;74
10007;20;78
10007;21;84
10007;22;87
10007;23;91
10007;24;95
10007;25;100
10007;26;103
10008;1;4
10008;2;7
10008;3;10
10008;4;14
10008;5;18
10008;6;21
10008;7;28
10008;8;32
10008;9;36
10008;10;37
10008;11;41
10008;12;45
10008;13;50
10008;14;53
10008;15;57
10008;16;62
10008;17;68
10008;18;72
10008;19;76
10008;20;78
10008;21;81
10008;22;87
10008;23;90
10008;24;96
10008;25;100
10008;26;104
10009;1;3
10009;2;5
10009;3;12
10009;4;14
10009;5;17
10009;6;23
10009;7;26
10009;8;29
10009;9;33
10009;10;40
10009;11;44
10009;12;47
10009;13;49
10009;14;56
10009;15;59
10009;16;64
10009;17;67
10009;18;71
10009;19;76
10009;20;80
10009;21;82
10009;22;85
10009;23;91
10009;24;95
10009;25;100
10009;26;102
10010;1;4
10010;2;5
10010;3;11
10010;4;15
10010;5;17
10010;6;24
10010;7;27
10010;8;32
10010;9;36
10010;10;38
10010;11;44
10010;12;48
10010;13;52
10010;14;55
10010;15;57
10010;16;62
10010;17;66
10010;18;70
10010;19;76
10010;20;77
10010;21;83
10010;22;87
10010;23;89
10010;24;93
10010;25;97
10010;26;101
10011;1;4
10011;2;5
10011;3;9
10011;4;16
10011;5;19
10011;6;21
10011;7;25
10011;8;29
10011;9;34
10011;10;39
10011;11;43
10011;12;47
10011;13;51
10011;14;54
10011;15;58
10011;16;62
10011;17;66
10011;18;69
10011;19;75
10011;20;80
10011;21;82
10011;22;88
10011;23;91
10011;24;93
10011;25;98
10011;26;102
10012;1;1
10012;2;8
10012;3;11
10012;4;13
10012;5;19
10012;6;21
10012;7;25
10012;8;31
10012;9;33
10012;10;38
10012;11;42
10012;12;47
10012;13;50
10012;14;54
10012;15;57
10012;16;64
10012;17;65
10012;18;72
10012;19;75
10012;20;79
10012;21;83
10012;22;87
10012;23;90
10012;24;95
10012;25;100
10012;26;104
10013;1;2
10013;2;8
10013;3;11
10013;4;16
10013;5;17
10013;6;22
10013;7;25
10013;8;31
10013;9;36
10013;10;37
10013;11;44
10013;12;48
10013;13;52
10013;14;55
10013;15;58
10013;16;63
10013;17;68
10013;18;69
10013;19;76
10013;20;77
10013;21;81
10013;22;86
10013;23;91
10013;24;95
10013;25;98
10013;26;102
10014;1;2
10014;2;7
10014;3;11
10014;4;15
10014;5;19
10014;6;21
10014;7;26
10014;8;31
10014;9;35
10014;10;38
10014;11;44
10014;12;48
10014;13;51
10014;14;56
10014;15;60
10014;16;62
10014;17;66
10014;18;69
10014;19;76
10014;20;77
10014;21;83
10014;22;88
10014;23;89
10014;24;93
10014;25;97
10014;26;101
10015;1;1
10015;2;7
10015;3;11
10015;4;16
10015;5;18
10015;6;24
10015;7;25
10015;8;29
10015;9;34
10015;10;39
10015;11;43
10015;12;45
10015;13;49
10015;14;55
10015;15;60
10015;16;61
10015;17;68
10015;18;72
10015;19;76
10015;20;77
10015;21;84
10015;22;86
10015;23;89
10015;24;94
10015;25;98
10015;26;103
10016;1;1
10016;2;8
10016;3;12
10016;4;15
10016;5;17
10016;6;23
10016;7;28
10016;8;29
10016;9;35
10016;10;38
10016;11;43
10016;12;46
10016;13;49
10016;14;56
10016;15;58
10016;16;61
10016;17;67
10016;18;69
10016;19;74
10016;20;79
10016;21;82
10016;22;86
10016;23;91
10016;24;94
10016;25;97
10016;26;104
10017;1;2
10017;2;7
10017;3;10
10017;4;14
10017;5;19
10017;6;22
10017;7;25
10017;8;32
10017;9;33
10017;10;39
10017;11;42
10017;12;47
10017;13;52
10017;14;56
10017;15;57
10017;16;64
10017;17;66
10017;18;70
10017;19;74
10017;20;80
10017;21;82
10017;22;85
10017;23;92
10017;24;96
10017;25;99
10017;26;104
10018;1;2
10018;2;7
10018;3;12
10018;4;16
10018;5;19
10018;6;23
10018;7;27
10018;8;30
10018;9;33
10018;10;37
10018;11;41
10018;12;48
10018;13;49
10018;14;56
10018;15;58
10018;16;63
10018;17;67
10018;18;72
10018;19;73
10018;20;78
10018;21;84
10018;22;85
10018;23;89
