NUM_ASPIRANTE;ID_PREGUNTA;ID_LITERAL
10000;1;1
10000;2;8
10000;3;9
10000;4;14
10000;5;18
10000;6;22
10000;7;27
10000;8;30
10000;9;34
10000;10;40
10000;11;41
10000;12;47
10000;13;51
10000;14;53
10000;15;57
10000;16;61
10000;17;66
10000;18;69
10000;19;73
10000;20;77
10000;21;81
10000;22;88
10000;23;90
10000;24;96
10000;25;99
10000;26;103
10001;1;4
10001;2;8
10001;3;9
10001;4;15
10001;5;18
10001;6;23
10001;7;25
10001;8;29
10001;9;36
10001;10;39
10001;11;42
10001;12;48
10001;13;52
10001;14;53
10001;15;59
10001;16;61
10001;17;65
10001;18;71
10001;19;75
10001;20;80
10001;21;81
10001;22;86
10001;23;92
10001;24;93
10001;25;97
10001;26;102
10002;1;1
10002;2;7
10002;3;12
10002;4;13
10002;5;19
10002;6;23
10002;7;25
10002;8;32
10002;9;36
10002;10;38
10002;11;43
10002;12;46
10002;13;51
10002;14;53
10002;15;58
10002;16;61
10002;17;65
10002;18;72
10002;19;76
10002;20;79
10002;21;82
10002;22;87
10002;23;92
10002;24;94
10002;25;97
10002;26;103
10003;1;2
10003;2;5
10003;3;12
10003;4;13
10003;5;18
10003;6;24
10003;7;27
10003;8;29
10003;9;36
10003;10;39
10003;11;41
10003;12;47
10003;13;52
10003;14;56
10003;15;59
10003;16;62
10003;17;65
10003;18;70
10003;19;76
10003;20;77
10003;21;82
10003;22;88
10003;23;90
10003;24;95
10003;25;100
10003;26;103
10004;1;1
10004;2;7
10004;3;11
10004;4;13
10004;5;17
10004;6;23
10004;7;27
10004;8;29
10004;9;36
10004;10;37
10004;11;42
10004;12;45
10004;13;50
10004;14;53
10004;15;57
10004;16;62
10004;17;68
10004;18;70
10004;19;76
10004;20;77
10004;21;84
10004;22;85
10004;23;92
10004;24;93
10004;25;98
10004;26;101
10005;1;4
10005;2;6
10005;3;11
10005;4;13
10005;5;19
10005;6;21
10005;7;27
10005;8;31
10005;9;34
10005;10;38
10005;11;44
10005;12;46
10005;13;49
10005;14;54
10005;15;58
10005;16;64
10005;17;68
10005;18;72
10005;19;76
10005;20;78
10005;21;83
10005;22;88
10005;23;90
10005;24;93
10005;25;97
10005;26;104
10006;1;2
10006;2;6
10006;3;12
10006;4;16
10006;5;18
10006;6;23
10006;7;27
10006;8;32
10006;9;34
10006;10;40
10006;11;43
10006;12;46
10006;13;49
10006;14;54
10006;15;59
10006;16;63
10006;17;68
10006;18;72
10006;19;76
10006;20;79
10006;21;83
10006;22;85
10006;23;91
10006;24;96
10006;25;98
10006;26;101
10007;1;1
10007;2;5
10007;3;12
10007;4;13
10007;5;20
10007;6;22
10007;7;26
10007;8;30
10007;9;33
10007;10;40
10007;11;44
10007;12;46
10007;13;52
10007;14;55
10007;15;59
10007;16;62
10007;17;66
10007;18;71
10007;19;76
10007;20;78
10007;21;83
10007;22;85
10007;23;89
10007;24;94
10007;25;100
10007;26;101
10008;1;2
10008;2;8
10008;3;11
10008;4;14
10008;5;17
10008;6;23
10008;7;28
10008;8;29
10008;9;33
10008;10;37
10008;11;42
10008;12;48
10008;13;51
10008;14;56
10008;15;60
10008;16;62
10008;17;66
10008;18;71
10008;19;74
10008;20;79
10008;21;82
10008;22;85
10008;23;91
10008;24;94
10008;25;97
10008;26;102
10009;1;4
10009;2;6
10009;3;9
10009;4;14
10009;5;18
10009;6;21
10009;7;25
10009;8;31
10009;9;33
10009;10;40
10009;11;44
10009;12;46
10009;13;49
10009;14;55
10009;15;59
10009;16;61
10009;17;66
10009;18;72
10009;19;75
10009;20;78
10009;21;83
10009;22;86
10009;23;91
10009;24;95
10009;25;100
10009;26;103
10010;1;2
10010;2;7
10010;3;10
10010;4;14
10010;5;19
10010;6;21
10010;7;25
10010;8;31
10010;9;35
10010;10;39
10010;11;42
10010;12;47
10010;13;52
